player,club,rosterDesignation,position,nationality,age,mins,goals,xG,shots,shotsOnTgt,assists,xA,SCA,GCA,touches,carries,prgCarries,attPasses,succPasses,prgPasses,attDribbles,succDribbles,tackles,ints,blocks,salaryChange,salary2025,attack_score,creation_score,progression_score,dribbling_score,defense_score,overall_score,popularity,popularity_z
Sean Nealis,New York Red Bulls,,D,USA,27,2507,0.0,0.05,0.68,0.14,0.07,0.03,0.72,0.14,59.2,31.81,0.14,49.51,42.72,2.94,0.11,0.07,1.33,1.22,1.22,"100,000","550,000",-0.68,-0.72,-0.15,-1.09,0.18,-0.49,0.01,-0.18
Ronald Donkor,New York Red Bulls,,M,MLI,19,997,0.0,0.0,0.09,0.09,0.0,0.07,2.53,0.09,48.02,28.53,1.44,40.98,33.85,5.06,1.62,1.17,1.99,1.35,0.9,"10,000","140,000",-0.94,-0.47,-0.16,0.35,0.33,-0.18,0.0,-0.19
Jon Gallagher,Austin FC,,D,IRL,28,2751,0.1,0.08,0.59,0.26,0.07,0.08,1.77,0.13,51.36,25.98,2.55,43.48,33.7,2.94,1.34,0.56,1.37,0.52,0.69,0,"375,000",-0.46,-0.4,-0.17,-0.24,-0.62,-0.38,0.02,-0.16
Miguel Araujo,Portland Timbers,TAM Player,D,PER,29,1723,0.0,0.04,0.47,0.05,0.1,0.04,0.84,0.21,59.02,31.29,0.16,49.05,41.0,2.98,0.31,0.21,1.78,1.25,1.36,"25,000","575,000",-0.8,-0.53,-0.17,-0.9,0.5,-0.38,0.25,0.13
Sebastien Ibeagha,FC Dallas,,D,USA,32,2880,0.06,0.04,0.38,0.12,0.0,0.0,0.75,0.03,60.91,32.06,0.19,51.84,43.34,1.94,0.22,0.06,0.94,0.94,0.91,"55,000","675,000",-0.7,-1.07,-0.17,-1.06,-0.4,-0.68,0.0,-0.19
Célio Pompeu,St. Louis City,,F,BRA,24,1243,0.22,0.09,1.81,0.94,0.22,0.2,4.42,0.29,43.95,23.75,4.71,30.99,19.91,4.13,3.84,2.32,1.88,0.58,1.45,"54,155","218,250",0.4,0.93,-0.18,2.09,0.18,0.69,0.0,-0.19
Sigurd Rosted,Toronto FC,TAM Player,D,NOR,29,1842,0.0,0.0,0.34,0.1,0.0,0.0,0.34,0.0,56.78,32.3,0.54,47.83,39.67,2.74,0.29,0.15,1.56,1.71,1.03,"50,000","800,000",-0.87,-1.18,-0.18,-0.96,0.45,-0.55,0.0,-0.19
Daniel Munie,San Jose Earthquakes,,D,USA,24,1204,0.0,0.08,0.52,0.07,0.0,0.0,0.6,0.0,60.25,31.25,0.15,50.31,41.19,2.62,0.07,0.07,0.67,0.97,1.79,"32,599","104,000",-0.71,-1.14,-0.18,-1.1,0.13,-0.6,0.0,-0.19
Lalas Abubakar,Colorado Rapids,,D,GHA,29,1427,0.0,0.03,0.38,0.0,0.06,0.01,0.32,0.13,57.46,32.48,0.13,48.12,43.27,2.71,0.0,0.0,0.82,1.51,0.95,"35,000","700,000",-0.87,-0.89,-0.18,-1.18,-0.06,-0.64,0.01,-0.18
Noel Buck,New England Revolution,Homegrown Player,M,ENG,18,537,0.17,0.07,0.67,0.34,0.17,0.12,2.01,0.17,48.27,28.49,1.17,39.39,34.53,5.2,1.17,0.34,1.84,0.5,1.17,"25,284","115,000",-0.31,0.01,-0.19,-0.48,-0.08,-0.21,0.02,-0.16
Jannes Horn,St. Louis City,,D,GER,27,561,0.0,0.0,0.64,0.16,0.16,0.08,0.8,0.32,52.62,28.72,1.93,45.56,36.74,2.25,0.64,0.16,0.8,0.32,1.44,"-3,000","315,000",-0.76,-0.17,-0.19,-0.82,-0.47,-0.48,0.01,-0.18
Joakim Nilsson,St. Louis City,TAM Player,D,SWE,30,1211,0.07,0.04,0.45,0.07,0.0,0.01,0.45,0.0,59.83,26.23,0.45,47.49,39.83,3.64,0.22,0.07,2.16,1.78,1.19,"52,250","1,187,250",-0.7,-1.13,-0.19,-1.05,0.88,-0.44,0.01,-0.18
Pep Biel,Charlotte FC,Designated Player,M/F,ESP,27,893,0.2,0.19,2.12,0.71,0.3,0.15,3.43,0.4,44.95,27.61,3.33,32.65,25.2,4.23,3.33,1.01,1.11,1.01,1.21,"-660,000","1,300,000",0.48,0.89,-0.2,0.85,-0.06,0.39,0.05,-0.13
Gerardo Valenzuela,FC Cincinnati,Homegrown Player,M/F,USA,19,994,0.09,0.11,1.81,0.36,0.09,0.16,2.81,0.36,48.89,32.41,2.35,34.95,28.7,3.62,2.81,1.0,2.17,0.36,1.27,"32,599","104,000",-0.07,0.33,-0.2,0.65,0.05,0.15,0.01,-0.18
David Brekalo,Orlando City,TAM Player,D,SVN,25,1204,0.07,0.1,0.6,0.22,0.0,0.0,0.6,0.0,56.74,28.26,0.6,47.77,40.51,3.14,0.37,0.3,1.42,1.35,0.9,0,"600,000",-0.49,-1.14,-0.2,-0.81,0.07,-0.51,0.02,-0.16
Hernán López Muñoz,San Jose Earthquakes,Designated Player,M/F,ARG,23,1878,0.29,0.19,2.16,0.48,0.1,0.13,4.27,0.24,49.03,30.77,1.92,33.26,22.72,5.37,5.94,2.2,2.59,0.81,0.67,0,"850,000",0.48,0.4,-0.22,2.77,0.09,0.7,0.01,-0.18
Maren Haile-Selassie,Chicago Fire,,M,SUI,24,2125,0.21,0.27,1.65,0.72,0.08,0.2,3.39,0.42,46.16,28.42,2.58,37.44,30.2,3.64,2.67,1.14,0.64,0.38,0.93,"44,000","388,000",0.51,0.61,-0.22,0.71,-0.87,0.15,0.0,-0.19
Obed Vargas,Seattle Sounders FC,Homegrown Player,M,USA,18,2737,0.03,0.08,0.79,0.23,0.13,0.09,2.63,0.53,54.06,29.27,0.95,42.25,35.22,3.81,1.81,0.85,2.37,1.28,1.81,"35,284","125,000",-0.52,0.38,-0.22,0.16,1.1,0.18,0.04,-0.14
Dániel Gazdag,Philadelphia Union,Designated Player,M/F,HUN,27,2587,0.63,0.54,1.6,1.04,0.07,0.13,3.44,0.31,45.16,29.4,1.67,38.13,30.34,5.04,1.29,0.63,1.18,0.28,0.56,"400,004","2,000,004",1.67,0.27,-0.22,-0.2,-0.95,0.11,0.02,-0.16
Marco Farfan,FC Dallas,,D,USA,25,2114,0.04,0.03,0.26,0.04,0.04,0.02,0.81,0.21,55.69,29.59,0.81,47.3,41.25,2.38,0.6,0.13,2.17,0.98,0.81,"38,000","550,000",-0.82,-0.72,-0.22,-0.86,0.11,-0.5,0.0,-0.19
Tomas Totland,St. Louis City,,D,NOR,25,2486,0.07,0.06,0.62,0.25,0.04,0.08,2.06,0.18,55.86,25.52,1.38,44.49,32.22,3.77,1.38,0.72,2.06,1.63,1.38,"27,000","300,000",-0.53,-0.35,-0.23,-0.1,0.88,-0.06,0.0,-0.19
Cristhian Paredes,Portland Timbers,,M,PAR,25,1356,0.0,0.04,0.66,0.4,0.13,0.06,1.92,0.33,56.22,27.15,0.73,44.27,35.51,3.98,1.13,0.6,2.19,1.66,1.66,"30,000","610,000",-0.56,-0.07,-0.23,-0.29,1.15,0.0,0.0,-0.19
Justin Haak,New York City FC,Homegrown Player,M,USA,22,1082,0.0,0.06,0.75,0.25,0.0,0.03,0.75,0.08,54.48,29.53,0.75,43.0,35.68,3.74,1.25,0.83,1.58,2.16,2.08,"50,004","200,004",-0.59,-0.93,-0.24,-0.06,1.49,-0.06,0.0,-0.19
Joseph Paintsil,LA Galaxy,Designated Player,F,GHA,26,2629,0.48,0.55,2.94,1.3,0.27,0.2,3.7,0.58,45.02,32.25,3.12,33.79,27.39,2.6,3.25,1.16,0.86,0.24,0.58,0,"3,136,000",1.96,1.23,-0.25,0.94,-1.11,0.56,0.07,-0.1
Djibril Diani,Charlotte FC,,D/M,FRA,26,2107,0.04,0.08,0.51,0.09,0.04,0.05,2.39,0.21,46.6,26.06,1.71,36.69,31.74,5.04,1.41,0.81,2.52,1.24,1.71,"40,000","300,000",-0.65,-0.34,-0.25,-0.01,1.07,-0.04,0.0,-0.19
Derrick Williams,Atlanta United,,D,IRL,31,2817,0.03,0.08,0.73,0.22,0.0,0.02,0.77,0.1,58.05,31.92,0.38,47.41,41.31,1.92,0.06,0.06,1.41,1.15,1.53,"50,000","450,000",-0.54,-0.93,-0.25,-1.11,0.39,-0.49,0.43,0.36
D.J. Taylor,Minnesota United,,D,USA,26,1485,0.0,0.03,0.67,0.12,0.06,0.11,1.82,0.18,52.55,22.67,1.76,42.12,32.24,4.12,0.67,0.18,2.3,1.94,0.73,"23,500","183,500",-0.73,-0.26,-0.26,-0.79,0.72,-0.26,0.0,-0.19
Vitor Costa,San Jose Earthquakes,,D,BRA,29,2101,0.09,0.07,0.86,0.13,0.13,0.06,1.58,0.21,57.44,27.2,1.46,44.21,33.88,2.31,0.94,0.56,3.47,1.2,1.24,"25,000","375,000",-0.49,-0.28,-0.27,-0.39,1.14,-0.06,0.16,0.01
Jonathan Dean,Chicago Fire,,D,USA,26,1122,0.08,0.06,0.48,0.08,0.0,0.05,1.44,0.0,54.06,25.99,1.84,42.83,34.09,2.57,1.04,0.48,1.76,1.2,1.36,"15,000","130,000",-0.64,-0.84,-0.27,-0.42,0.46,-0.34,0.12,-0.04
Jakob Glesnes,Philadelphia Union,TAM Player,D,NOR,29,2894,0.09,0.04,0.78,0.19,0.06,0.03,1.12,0.12,53.86,28.39,0.78,43.48,35.23,3.64,0.25,0.19,1.68,1.49,1.52,"100,000","1,100,000",-0.53,-0.69,-0.27,-0.94,0.72,-0.34,0.0,-0.19
Kyle Hiebert,St. Louis City,,D,CAN,26,1365,0.0,0.03,0.59,0.07,0.0,0.01,0.92,0.0,60.99,28.29,0.2,50.24,40.15,2.11,0.26,0.07,1.85,1.12,1.38,"80,004","240,000",-0.78,-1.05,-0.27,-1.03,0.46,-0.53,0.0,-0.19
Denis Bouanga,Los Angeles FC,Designated Player,F,GAB,29,3093,0.61,0.65,4.6,1.51,0.26,0.29,4.86,0.76,42.6,27.76,5.5,23.89,15.97,2.42,7.86,2.88,0.99,0.23,0.81,"100,000","3,020,000",2.82,1.9,-0.28,4.03,-0.89,1.51,0.15,0.0
Emil Forsberg,New York Red Bulls,Designated Player,F,SWE,32,1652,0.54,0.42,2.23,0.82,0.27,0.22,4.36,0.54,42.77,28.49,2.4,32.47,24.62,5.12,4.14,1.96,0.76,0.22,0.65,0,"5,405,000",1.39,1.37,-0.28,1.91,-1.12,0.66,0.38,0.29
Richie Laryea,Toronto FC,Designated Player,D,CAN,29,991,0.09,0.06,0.54,0.27,0.18,0.09,2.36,0.27,46.77,27.06,2.72,36.87,30.33,3.0,2.36,1.09,2.0,0.54,0.82,"-160,000","830,000",-0.51,0.13,-0.28,0.56,-0.24,-0.07,0.03,-0.15
Andrés Perea,New York City FC,,D/M,USA,23,1408,0.19,0.2,1.41,0.45,0.06,0.08,2.94,0.26,52.73,25.38,1.41,40.53,32.41,3.96,1.79,0.96,2.11,1.21,1.98,"85,000","660,000",0.16,-0.05,-0.28,0.25,1.06,0.23,0.0,-0.19
Chris Durkin,St. Louis City,U22 Initiative,D/M,USA,24,2260,0.04,0.05,1.08,0.28,0.08,0.08,2.31,0.16,53.12,25.77,0.72,41.85,31.14,4.98,0.72,0.32,2.67,1.55,1.47,"25,000","475,000",-0.45,-0.24,-0.28,-0.66,1.16,-0.09,0.0,-0.19
Stian Rode Gregersen,Atlanta United,TAM Player,D,NOR,28,2108,0.13,0.05,0.56,0.3,0.0,0.02,0.77,0.04,54.39,30.06,0.56,44.27,38.89,2.78,0.21,0.13,2.18,1.15,1.54,"-200,000","800,000",-0.45,-1.0,-0.28,-1.0,0.74,-0.4,0.0,-0.19
Carlos Harvey,Minnesota United,,D/M,PAN,24,1421,0.0,0.03,0.7,0.32,0.06,0.03,1.96,0.19,52.57,28.31,1.14,41.29,34.52,3.36,2.15,1.27,1.96,1.14,1.08,"32,599","104,000",-0.61,-0.46,-0.29,0.63,0.31,-0.08,0.02,-0.16
Caden Clark,Minnesota United,,M/F,USA,20,1788,0.2,0.16,1.51,0.45,0.1,0.11,2.92,0.4,47.32,27.23,2.52,34.08,25.22,4.03,2.27,1.11,2.42,0.76,1.66,"25,000","375,000",0.14,0.28,-0.3,0.54,0.69,0.27,0.03,-0.15
Owen Wolff,Austin FC,Homegrown Player,M,USA,19,1803,0.05,0.08,0.75,0.1,0.15,0.11,3.0,0.55,48.07,26.76,1.5,38.24,31.35,4.34,2.2,0.9,1.35,0.25,1.0,"98,000","208,000",-0.57,0.57,-0.3,0.35,-0.58,-0.11,0.01,-0.18
Christopher McVey,D.C. United,,D,SWE,26,2145,0.04,0.05,0.34,0.17,0.0,0.0,0.67,0.04,53.87,28.87,0.71,44.35,35.87,3.1,0.21,0.21,1.34,1.55,1.55,"48,000","300,000",-0.7,-1.08,-0.3,-0.94,0.62,-0.48,0.0,-0.19
Andreas Maxsø,Colorado Rapids,TAM Player,D,DEN,29,3330,0.0,0.03,0.43,0.08,0.03,0.01,0.3,0.05,55.03,28.65,0.32,46.43,40.76,2.65,0.05,0.0,0.89,0.78,1.3,"50,000","1,200,000",-0.81,-1.04,-0.3,-1.17,-0.24,-0.71,0.0,-0.19
Dominik Marczuk,Real Salt Lake,U22 Initiative,F,POL,20,730,0.12,0.16,0.99,0.37,0.25,0.32,3.95,0.49,42.66,22.81,3.58,30.95,22.32,4.44,2.96,0.86,1.11,0.25,0.62,"60,000","660,000",-0.14,1.48,-0.31,0.6,-0.96,0.13,0.08,-0.09
Njabulo Blom,St. Louis City,,D/M,RSA,24,877,0.1,0.0,0.31,0.21,0.0,0.01,1.74,0.1,48.13,25.66,1.03,41.05,33.87,4.52,0.82,0.62,1.64,1.64,0.92,"18,000","318,000",-0.68,-0.78,-0.31,-0.38,0.37,-0.36,0.04,-0.14
Jefferson Díaz,Minnesota United,,D,COL,23,1208,0.0,0.05,0.75,0.0,0.07,0.01,0.6,0.22,53.2,27.34,0.75,44.25,36.43,3.28,0.89,0.45,1.71,0.67,0.75,"30,000","380,000",-0.75,-0.71,-0.31,-0.5,-0.33,-0.52,0.02,-0.16
Peter Stroud,New York Red Bulls,Homegrown Player,M,USA,21,876,0.0,0.04,0.31,0.1,0.1,0.02,1.85,0.21,49.42,26.92,1.75,38.63,32.47,3.29,1.13,0.62,2.36,1.23,1.34,"35,284","125,000",-0.81,-0.4,-0.32,-0.27,0.73,-0.22,0.04,-0.14
Jack Elliott,Philadelphia Union,TAM Player,D,ENG,28,2391,0.0,0.06,0.72,0.19,0.08,0.07,0.75,0.15,57.93,31.09,0.23,46.98,38.54,1.96,0.15,0.08,1.77,1.36,1.84,"114,773","914,773",-0.63,-0.57,-0.32,-1.07,0.9,-0.34,0.15,0.0
Derrick Etienne,Atlanta United,,F,HAI,27,1766,0.15,0.16,1.27,0.36,0.0,0.1,2.19,0.0,46.27,28.13,1.99,37.05,28.9,3.47,2.24,0.82,0.61,0.51,0.97,"35,504","745,566",-0.04,-0.55,-0.34,0.3,-0.77,-0.28,0.03,-0.15
Joshua Yaro,St. Louis City,,D,GHA,29,772,0.12,0.03,0.23,0.12,0.0,0.0,0.12,0.12,57.12,29.84,0.0,46.28,39.29,2.1,0.12,0.12,1.17,1.63,1.98,"95,284","185,000",-0.68,-1.09,-0.37,-1.04,0.9,-0.45,0.0,-0.19
Paul Rothrock,Seattle Sounders FC,,F,USA,25,1537,0.29,0.26,2.11,0.64,0.12,0.2,2.34,0.41,40.7,27.23,3.98,29.63,20.73,2.69,2.46,0.94,1.05,0.7,0.94,"14,284","104,000",0.67,0.48,-0.38,0.48,-0.48,0.15,0.01,-0.18
Oleksandr Svatok,Austin FC,,D,UKR,29,498,0.0,0.02,0.18,0.0,0.0,0.0,0.18,0.0,54.4,32.89,0.18,45.72,40.66,1.27,0.0,0.0,1.27,1.99,1.08,"200,000","500,000",-0.93,-1.21,-0.38,-1.18,0.53,-0.63,0.0,-0.19
Eric Miller,Portland Timbers,,D,USA,31,1045,0.09,0.02,0.52,0.17,0.09,0.03,0.78,0.17,56.15,24.89,0.26,47.8,38.24,2.67,0.0,0.0,1.55,0.95,1.12,"14,284","104,000",-0.63,-0.64,-0.38,-1.18,0.03,-0.56,0.34,0.24
Nathan Harriel,Philadelphia Union,Homegrown Player,D,USA,22,2462,0.07,0.1,1.28,0.18,0.15,0.07,2.49,0.22,56.33,22.48,1.17,43.32,34.29,2.6,0.99,0.4,2.41,1.61,1.86,"50,000","290,000",-0.34,-0.03,-0.39,-0.5,1.36,0.02,0.0,-0.19
Malachi Jones,New York City FC,,F,SLE,20,488,0.18,0.39,3.32,0.92,0.18,0.13,3.14,0.55,47.77,27.48,4.43,26.0,17.7,1.66,7.38,2.4,2.77,0.55,1.48,"9,221","80,622",1.18,0.71,-0.4,3.46,0.58,1.11,0.02,-0.16
Sebastian Kowalczyk,Houston Dynamo,TAM Player,M/F,POL,25,2395,0.15,0.15,1.62,0.53,0.04,0.07,2.63,0.19,44.0,27.81,1.28,36.34,29.99,4.28,1.58,0.68,0.71,0.64,0.86,"64,000","525,000",0.13,-0.26,-0.4,-0.06,-0.72,-0.26,0.04,-0.14
Oscar Verhoeven,San Jose Earthquakes,Homegrown Player,D,USA,18,470,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,58.21,25.47,0.38,47.3,37.91,1.72,1.72,1.34,1.53,1.15,0.96,"35,284","125,000",-1.01,-1.18,-0.42,0.52,0.04,-0.41,0.0,-0.19
Indiana Vassilev,St. Louis City,,M/F,USA,23,1838,0.15,0.18,1.81,0.34,0.2,0.16,3.43,0.24,44.9,26.0,2.55,33.93,24.83,3.23,2.15,0.73,1.27,0.34,1.42,"80,000","350,000",0.11,0.53,-0.42,0.19,-0.26,0.03,0.01,-0.18
Dániel Sallói,Sporting Kansas City,Designated Player,F,HUN,27,2152,0.13,0.11,2.09,0.79,0.21,0.16,3.51,0.38,43.87,28.31,2.43,33.25,24.34,3.05,3.09,0.92,1.0,0.42,1.05,0,"1,300,000",0.3,0.73,-0.43,0.69,-0.6,0.14,0.0,-0.19
Yuya Kubo,FC Cincinnati,TAM Player,M/F,JPN,30,2730,0.36,0.31,2.24,0.89,0.1,0.12,2.8,0.3,46.02,27.69,2.11,34.45,27.99,2.77,2.14,0.79,2.11,0.63,0.86,"100,000","750,000",1.02,0.17,-0.43,0.24,-0.1,0.18,0.01,-0.18
Tomás Chancalay,New England Revolution,Designated Player,F,ARG,25,929,0.19,0.3,4.36,1.45,0.1,0.18,2.71,0.1,45.73,27.71,2.03,33.71,24.41,3.39,2.91,1.94,0.97,0.1,0.97,"50,000","1,000,000",1.61,0.09,-0.44,1.44,-0.87,0.37,0.01,-0.18
Kwadwo Opoku,CF Montréal,TAM Player,F,GHA,22,645,0.28,0.32,1.81,0.84,0.14,0.13,2.09,0.84,39.49,29.3,2.37,30.0,25.26,3.63,2.79,1.67,0.28,0.14,0.28,"113,505","458,333",0.79,0.77,-0.45,1.18,-1.64,0.13,0.0,-0.19
Gabriel Pirani,D.C. United,U22 Initiative,M/F,BRA,21,1338,0.4,0.25,3.09,1.08,0.07,0.12,3.63,0.54,41.7,26.17,2.76,29.39,22.0,3.7,3.5,1.55,1.28,0.27,0.61,"60,000","725,000",1.29,0.54,-0.46,1.35,-0.88,0.37,0.05,-0.13
Benjamin Kikanovic,San Jose Earthquakes,,F,USA,24,1253,0.22,0.17,1.51,0.43,0.0,0.11,1.44,0.0,48.2,25.43,2.51,34.91,24.92,2.37,2.51,0.65,2.3,0.57,1.36,"75,000","367,000",0.17,-0.66,-0.46,0.26,0.3,-0.08,0.0,-0.19
Devin Padelford,Minnesota United,Homegrown Player,D,USA,21,1589,0.0,0.02,0.17,0.06,0.0,0.03,0.85,0.11,53.92,22.77,1.19,43.67,30.3,2.55,0.91,0.45,1.98,1.59,0.74,"24,284","114,000",-0.9,-0.88,-0.46,-0.49,0.36,-0.47,0.0,-0.19
Jeremy Rafanello,Philadelphia Union,Homegrown Player,M/F,USA,23,321,0.0,0.06,1.68,0.56,0.0,0.14,2.8,0.56,49.63,28.32,0.84,39.25,29.16,3.08,1.68,0.56,1.12,0.28,1.12,"40,000","140,000",-0.18,0.32,-0.47,-0.12,-0.58,-0.21,0.0,-0.19
Bruno Wilson,San Jose Earthquakes,TAM Player,D,POR,27,1041,0.09,0.05,0.35,0.17,0.17,0.07,0.61,0.17,54.03,29.57,0.26,42.54,36.14,1.64,0.09,0.09,0.61,1.73,1.73,"100,000","1,100,000",-0.63,-0.39,-0.48,-1.08,0.54,-0.41,0.09,-0.08
Jackson Hopkins,D.C. United,Homegrown Player,F,USA,19,955,0.0,0.08,0.94,0.28,0.0,0.02,1.6,0.19,45.52,24.31,1.41,35.43,27.9,3.96,1.13,0.57,1.98,0.19,0.94,"14,284","104,000",-0.49,-0.67,-0.49,-0.31,-0.38,-0.47,0.1,-0.06
Dante Sealy,FC Dallas,,F,USA,20,861,0.1,0.16,2.09,0.73,0.0,0.06,2.51,0.21,48.29,27.07,1.99,35.12,26.66,2.09,3.45,1.46,1.46,1.25,0.52,"-171,000","104,000",0.3,-0.37,-0.5,1.26,-0.24,0.09,0.0,-0.19
Saba Lobzhanidze,Atlanta United,TAM Player,F,GEO,29,3024,0.33,0.37,2.89,0.98,0.09,0.14,2.98,0.24,39.76,24.7,3.81,29.08,20.03,2.23,2.26,0.77,0.6,0.62,0.86,0,"900,000",1.28,0.17,-0.51,0.27,-0.79,0.08,0.0,-0.19
Wikelman Carmona,New York Red Bulls,,M/F,VEN,21,1649,0.16,0.12,2.07,0.87,0.22,0.16,3.33,0.16,46.61,24.18,1.96,33.29,25.65,3.27,1.75,0.76,2.95,0.87,1.8,"330,000","495,000",0.4,0.46,-0.51,0.07,1.09,0.3,0.0,-0.19
Stephen Afrifa,Sporting Kansas City,,F,CAN,23,878,0.41,0.28,3.69,1.13,0.31,0.11,4.1,0.1,44.9,28.09,3.28,25.93,18.96,2.15,8.71,4.51,2.05,0.21,2.26,"32,599","104,000",1.53,0.57,-0.52,5.65,0.6,1.56,0.0,-0.19
Jared Stroud,D.C. United,,F,USA,27,2496,0.11,0.19,2.13,0.43,0.25,0.22,2.45,0.36,41.75,27.58,2.67,31.51,21.06,2.67,1.44,0.58,1.51,0.5,0.87,"120,000","350,000",0.2,0.76,-0.52,-0.19,-0.45,-0.04,0.09,-0.08
Aliyu Ibrahim,Houston Dynamo,U22 Initiative,F,NGA,22,2873,0.19,0.2,2.19,0.88,0.13,0.07,2.6,0.28,40.32,25.47,3.48,29.38,24.18,1.75,3.67,1.5,1.16,0.38,0.75,"24,996","474,996",0.6,0.02,-0.53,1.37,-0.76,0.14,0.01,-0.18
Garrison Tubbs,D.C. United,Homegrown Player,D,USA,22,551,0.0,0.08,0.65,0.16,0.0,0.0,0.33,0.16,49.98,27.93,0.16,40.67,35.61,2.45,0.33,0.0,2.78,0.98,0.98,"32,599","104,000",-0.63,-1.0,-0.53,-1.06,0.51,-0.54,0.0,-0.19
Cameron Harper,New York Red Bulls,,F,USA,22,1681,0.27,0.26,2.3,1.23,0.0,0.17,3.16,0.32,39.94,23.08,3.48,27.63,15.85,3.48,3.53,1.45,0.91,0.37,0.8,"60,000","360,000",1.02,0.2,-0.54,1.28,-0.85,0.22,0.07,-0.1
Tanner Beason,San Jose Earthquakes,,D,USA,26,1625,0.0,0.02,0.33,0.06,0.0,0.04,0.61,0.0,54.5,26.14,0.11,43.42,36.06,1.66,0.28,0.11,1.0,0.94,1.72,"25,000","325,000",-0.86,-1.02,-0.55,-0.99,0.21,-0.64,0.0,-0.19
Iuri Tavares,Charlotte FC,,F,CPV,22,969,0.28,0.42,2.41,0.84,0.09,0.1,2.41,0.28,43.84,26.47,2.79,25.36,16.35,3.34,5.39,2.14,2.04,0.46,2.23,"14,284","104,000",1.09,-0.01,-0.57,2.52,0.73,0.76,0.0,-0.19
Robert Taylor,Inter Miami,,F,FIN,29,1718,0.26,0.18,1.41,0.63,0.16,0.18,2.93,0.37,41.23,24.15,2.31,33.32,26.46,2.57,2.31,1.2,0.73,0.58,0.79,"275,000","575,000",0.33,0.57,-0.57,0.63,-0.8,0.03,2.05,2.42
Hosei Kijima,St. Louis City,,M,JPN,21,784,0.11,0.2,1.61,0.23,0.11,0.14,3.79,0.11,41.21,21.7,2.41,26.98,19.86,4.59,2.07,1.15,2.3,1.38,2.07,"9,221","80,622",-0.02,0.21,-0.57,0.5,1.32,0.29,0.01,-0.18
Olivier Mbaizo,Philadelphia Union,,D,CMR,26,1200,0.0,0.0,0.3,0.0,0.15,0.1,2.17,0.38,51.15,22.58,0.68,42.15,33.15,2.17,1.05,0.68,1.2,1.05,1.27,"80,000","430,000",-0.93,0.19,-0.58,-0.25,0.05,-0.31,0.0,-0.19
Tyler Boyd,Nashville SC,TAM Player,F,USA,29,1133,0.16,0.15,1.35,0.64,0.16,0.1,2.7,0.48,39.24,24.47,2.54,28.76,21.21,3.42,3.02,1.27,1.11,0.4,0.87,"330,000","1,100,000",0.14,0.42,-0.59,0.95,-0.69,0.05,0.64,0.62
Conner Antley,D.C. United,,D,USA,28,434,0.0,0.04,0.41,0.0,0.21,0.25,1.04,0.21,54.54,23.85,0.62,42.3,28.0,2.07,1.24,0.83,3.32,1.24,1.66,"14,284","104,000",-0.84,0.34,-0.59,-0.06,1.39,0.05,0.0,-0.19
Osman Bukari,Austin FC,Designated Player,F,GHA,25,695,0.13,0.19,1.55,0.39,0.39,0.27,4.66,0.65,32.12,23.44,4.79,21.88,14.12,2.59,4.01,2.33,1.04,0.52,1.04,"500,000","1,500,000",0.07,1.94,-0.6,2.16,-0.52,0.61,0.08,-0.09
Fafà Picault,Vancouver Whitecaps FC,,F,HAI,33,2028,0.4,0.43,2.31,1.02,0.31,0.2,3.24,0.49,43.36,27.74,2.22,30.0,22.86,2.22,3.77,1.6,0.98,0.67,0.98,"-50,000","600,000",1.35,1.12,-0.6,1.49,-0.5,0.57,0.0,-0.19
Dominik Yankov,CF Montréal,U22 Initiative,M/F,BUL,23,728,0.25,0.26,2.23,0.99,0.12,0.05,2.47,0.37,42.53,28.56,2.23,28.68,21.76,2.47,3.59,1.24,1.36,0.25,1.24,"25,000","375,000",0.84,0.03,-0.6,1.13,-0.41,0.2,0.01,-0.18
Tyler Wolff,Atlanta United,Homegrown Player,F,USA,21,519,0.17,0.21,1.91,0.52,0.0,0.05,2.77,0.0,47.86,25.32,1.56,32.77,25.84,2.25,2.25,1.04,2.77,0.87,2.77,"10,000","160,000",0.31,-0.59,-0.62,0.48,1.7,0.26,0.0,-0.19
Emmanuel Boateng,New England Revolution,,M,GHA,30,726,0.25,0.2,1.61,0.74,0.25,0.16,2.36,0.25,43.14,27.27,1.98,31.24,22.56,2.36,1.61,0.62,1.74,0.99,1.74,"145,000","300,000",0.46,0.45,-0.62,-0.09,0.58,0.15,0.11,-0.05
Diogo Gonçalves,Real Salt Lake,Designated Player,M,POR,27,676,0.27,0.37,2.13,0.8,0.0,0.13,4.13,0.27,41.94,20.1,1.86,34.48,24.23,3.59,0.93,0.27,1.2,0.27,0.53,0,"1,650,000",0.91,0.21,-0.62,-0.62,-0.97,-0.22,0.08,-0.09
Jack Skahan,San Jose Earthquakes,,M,USA,26,860,0.1,0.29,2.2,1.05,0.1,0.17,3.56,0.42,40.29,23.23,2.41,28.47,21.24,3.24,3.03,1.47,0.63,0.1,1.05,"25,000","175,000",0.72,0.59,-0.64,1.11,-0.97,0.16,0.0,-0.19
Jacob Shaffelburg,Nashville SC,,F,CAN,24,1409,0.13,0.11,1.34,0.38,0.19,0.21,2.11,0.19,40.05,22.29,3.64,28.62,16.22,1.92,3.19,1.09,1.09,0.77,1.85,"75,000","425,000",-0.12,0.36,-0.65,0.87,0.23,0.14,0.09,-0.08
